[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 18:55:46,417] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff597965270>]
[2026-03-04 18:55:46,417] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:55:46,421] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:55:48,727] INFO in server: connection open
[2026-03-04 18:55:48,744] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:55:54,212] INFO in msport_display_proxy: Updating BID for driver 1 to 259
[2026-03-04 18:55:54,216] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff59798dff0>]
[2026-03-04 18:55:54,317] INFO in msport_display_proxy: Updating BID for driver 2 to 707
[2026-03-04 18:55:54,322] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff59798ce80>]
[2026-03-04 18:55:54,322] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:55:54,325] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:55:56,559] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-04 18:55:56,563] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff5979672e0>]
[2026-03-04 18:55:56,665] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 18:55:56,669] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff5979673a0>]
[2026-03-04 18:55:56,669] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:55:56,673] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:55:59,619] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 18:55:59,624] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff59797d030>]
[2026-03-04 18:55:59,624] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 18:55:59,627] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7ff59797d030>]
[2026-03-04 18:55:59,627] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:55:59,631] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:56:01,178] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:56:01,225] INFO in server: connection open
[2026-03-04 18:56:02,126] INFO in server: connection open
[2026-03-04 18:56:02,135] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:56:02,633] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:56:02,654] INFO in server: connection open
[2026-03-04 18:56:03,147] INFO in server: connection open
[2026-03-04 18:56:03,162] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:56:03,559] INFO in server: connection open
[2026-03-04 18:56:03,564] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:57:18,307] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 18:57:18,312] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 18:57:20,560] INFO in server: connection open
[2026-03-04 18:57:20,574] INFO in server: connection open
[2026-03-04 18:58:40,524] INFO in server: connection open
[2026-03-04 18:58:50,235] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:58:50,346] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:58:52,285] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:58:52,378] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:58:53,336] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:58:53,436] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:58:54,746] INFO in server: connection open
[2026-03-04 18:58:54,770] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 18:58:58,197] INFO in msport_display_proxy: Updating BID for driver 1 to 18
[2026-03-04 18:58:58,197] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf74850>]
[2026-03-04 18:58:58,198] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-04 18:58:58,198] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf74850>]
[2026-03-04 18:58:58,198] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:58:58,294] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:03,554] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:03,656] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:06,047] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-04 18:59:06,051] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf76ef0>]
[2026-03-04 18:59:06,051] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 18:59:06,055] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf76ef0>]
[2026-03-04 18:59:06,055] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:06,298] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:13,174] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:13,271] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:17,572] INFO in msport_display_proxy: Updating BID for driver 1 to 259
[2026-03-04 18:59:17,577] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf65330>]
[2026-03-04 18:59:17,678] INFO in msport_display_proxy: Updating BID for driver 2 to 707
[2026-03-04 18:59:17,682] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf77df0>]
[2026-03-04 18:59:17,682] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:17,775] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:32,441] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:32,546] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:41,779] INFO in msport_display_proxy: Updating BID for driver 1 to 69
[2026-03-04 18:59:41,784] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf65030>]
[2026-03-04 18:59:41,784] INFO in msport_display_proxy: Updating BID for driver 2 to 8
[2026-03-04 18:59:41,787] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf65030>]
[2026-03-04 18:59:41,787] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:41,887] INFO in msport_display_proxy: Event update successful
[2026-03-04 18:59:50,050] INFO in msport_display_proxy: Triggering event update
[2026-03-04 18:59:50,161] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:00:03,172] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:00:03,278] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:00:03,643] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:00:03,738] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:00:14,010] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:00:14,063] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:00:20,808] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:00:20,855] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:00:22,480] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:00:22,499] INFO in server: connection open
[2026-03-04 19:01:14,954] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:01:15,000] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:01:15,872] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:01:15,914] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:01:19,302] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:01:19,349] INFO in server: connection open
[2026-03-04 19:01:27,728] INFO in msport_display_proxy: Updating BID for driver 1 to 39
[2026-03-04 19:01:27,733] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf4f490>]
[2026-03-04 19:01:27,834] INFO in msport_display_proxy: Updating BID for driver 2 to 333
[2026-03-04 19:01:27,838] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fb9abf667a0>]
[2026-03-04 19:01:27,839] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:01:27,891] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:01:33,248] INFO in server: connection open
[2026-03-04 19:01:33,256] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:01:38,681] INFO in server: connection open
[2026-03-04 19:01:38,689] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:01:53,270] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:01:53,323] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:01:53,744] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:01:53,783] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:08:04,088] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:08:04,354] INFO in server: connection open
[2026-03-04 19:08:10,064] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:08:10,200] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:08:11,124] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:08:11,240] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:08:12,210] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:08:12,315] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:08:12,671] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:08:12,777] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:08:14,016] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:08:59,419] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:08:59,580] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:00,474] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:00,583] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:03,624] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:03,723] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:04,109] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:04,199] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:06,684] INFO in server: connection open
[2026-03-04 19:09:20,166] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:20,247] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:21,036] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:21,169] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:22,082] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:22,182] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:22,551] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:22,642] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:23,393] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:09:23,407] INFO in server: connection open
[2026-03-04 19:09:27,096] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:27,195] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:28,270] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:28,386] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:29,027] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:29,125] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:29,495] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:29,606] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:41,421] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:41,522] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:42,410] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:42,530] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:44,492] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:44,597] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:44,969] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:45,109] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:47,510] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:47,626] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:48,349] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:09:48,450] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:09:54,592] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:09:54,644] INFO in server: connection open
[2026-03-04 19:10:05,652] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:10:05,766] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:10:06,151] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:10:06,252] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:10:08,556] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:10:08,667] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:10:09,646] INFO in msport_display_proxy: Triggering event update
[2026-03-04 19:10:09,754] INFO in msport_display_proxy: Event update successful
[2026-03-04 19:12:40,467] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 19:12:40,576] INFO in server: connection open
[2026-03-04 19:15:35,955] INFO in msport_display_proxy: Triggering event update
